driver_id,date,race_name,quali_pos,finish_pos,cat1_delta,cat2_delta,cat3_delta,elo_after
243,1971-08-01,German Grand Prix,,10.0,0,8,-10,1189
350,1971-08-01,German Grand Prix,,11.0,0,8,9,1017
330,1971-08-01,German Grand Prix,,12.0,0,0,-17,998
224,1971-08-01,German Grand Prix,,,0,0,0,1197
346,1971-08-01,German Grand Prix,,,0,-73,-18,965
278,1971-08-01,German Grand Prix,,,0,0,0,1089
280,1971-08-01,German Grand Prix,,,0,0,0,1188
320,1971-08-01,German Grand Prix,,,0,0,0,1083
304,1971-08-01,German Grand Prix,,,0,0,0,1166
329,1971-08-01,German Grand Prix,,,0,0,-15,985
307,1971-08-01,German Grand Prix,,,0,0,0,1092
333,1971-08-01,German Grand Prix,,,0,0,0,1007
235,1971-08-01,German Grand Prix,,,0,0,0,1055
347,1971-08-01,German Grand Prix,,,0,0,0,1000
346,1971-08-15,Austrian Grand Prix,,1.0,0,0,25,990
224,1971-08-15,Austrian Grand Prix,,2.0,0,18,-17,1198
314,1971-08-15,Austrian Grand Prix,,3.0,0,45,12,1082
317,1971-08-15,Austrian Grand Prix,,4.0,0,49,-4,1184
289,1971-08-15,Austrian Grand Prix,,5.0,0,25,0,1189
280,1971-08-15,Austrian Grand Prix,,6.0,0,35,-1,1222
243,1971-08-15,Austrian Grand Prix,,7.0,0,27,-2,1214
238,1971-08-15,Austrian Grand Prix,,8.0,0,18,-1,1166
262,1971-08-15,Austrian Grand Prix,,9.0,0,19,2,1116
320,1971-08-15,Austrian Grand Prix,,10.0,0,12,-3,1092
337,1971-08-15,Austrian Grand Prix,,11.0,0,8,4,1012
330,1971-08-15,Austrian Grand Prix,,12.0,0,0,-16,982
329,1971-08-15,Austrian Grand Prix,,,0,0,0,985
327,1971-08-15,Austrian Grand Prix,,,0,0,0,1123
328,1971-08-15,Austrian Grand Prix,,,0,0,0,1078
235,1971-08-15,Austrian Grand Prix,,,0,0,0,1055
182,1971-08-15,Austrian Grand Prix,,,0,0,0,1000
341,1971-08-15,Austrian Grand Prix,,,0,0,0,1182
223,1971-08-15,Austrian Grand Prix,,,0,0,0,1049
307,1971-08-15,Austrian Grand Prix,,,0,0,0,1092
304,1971-08-15,Austrian Grand Prix,,,0,0,0,1166
347,1971-08-15,Austrian Grand Prix,,,0,0,0,1000
320,1971-09-05,Italian Grand Prix,,1.0,0,71,19,1182
238,1971-09-05,Italian Grand Prix,,2.0,0,24,-5,1185
327,1971-09-05,Italian Grand Prix,,3.0,0,13,-3,1133
305,1971-09-05,Italian Grand Prix,,4.0,0,59,10,1069
307,1971-09-05,Italian Grand Prix,,5.0,0,-10,-4,1078
278,1971-09-05,Italian Grand Prix,,6.0,0,-39,1,1051
262,1971-09-05,Italian Grand Prix,,7.0,0,20,2,1138
224,1971-09-05,Italian Grand Prix,,8.0,0,8,-12,1194
346,1971-09-05,Italian Grand Prix,,9.0,0,-33,9,966
347,1971-09-05,Italian Grand Prix,,10.0,0,0,-16,984
289,1971-09-05,Italian Grand Prix,,,0,0,0,1189
197,1971-09-05,Italian Grand Prix,,,0,0,0,1000
329,1971-09-05,Italian Grand Prix,,,0,0,0,985
280,1971-09-05,Italian Grand Prix,,,0,0,0,1222
333,1971-09-05,Italian Grand Prix,,,0,0,0,1007
223,1971-09-05,Italian Grand Prix,,,0,0,0,1049
235,1971-09-05,Italian Grand Prix,,,0,0,0,1055
328,1971-09-05,Italian Grand Prix,,,0,0,0,1078
330,1971-09-05,Italian Grand Prix,,,0,0,0,982
314,1971-09-05,Italian Grand Prix,,,0,0,0,1082
351,1971-09-05,Italian Grand Prix,,,0,0,0,1000
337,1971-09-05,Italian Grand Prix,,,0,0,0,1012
341,1971-09-05,Italian Grand Prix,,,0,0,0,1182
243,1971-09-05,Italian Grand Prix,,,0,0,0,1214
328,1971-09-19,Canadian Grand Prix,,1.0,0,0,21,1099
238,1971-09-19,Canadian Grand Prix,,2.0,0,26,-13,1198
288,1971-09-19,Canadian Grand Prix,,3.0,0,56,15,1071
304,1971-09-19,Canadian Grand Prix,,4.0,0,39,-6,1199
317,1971-09-19,Canadian Grand Prix,,5.0,0,15,-3,1196
327,1971-09-19,Canadian Grand Prix,,6.0,0,-25,5,1113
224,1971-09-19,Canadian Grand Prix,,7.0,0,-26,-9,1159
235,1971-09-19,Canadian Grand Prix,,8.0,0,32,2,1089
346,1971-09-19,Canadian Grand Prix,,9.0,0,-32,8,942
278,1971-09-19,Canadian Grand Prix,,10.0,0,-34,2,1019
341,1971-09-19,Canadian Grand Prix,,11.0,0,19,-13,1188
337,1971-09-19,Canadian Grand Prix,,12.0,0,38,12,1062
207,1971-09-19,Canadian Grand Prix,,13.0,0,0,-3,1125
320,1971-09-19,Canadian Grand Prix,,14.0,0,9,-9,1182
352,1971-09-19,Canadian Grand Prix,,15.0,0,7,4,1044
330,1971-09-19,Canadian Grand Prix,,16.0,0,0,-14,968
329,1971-09-19,Canadian Grand Prix,,,0,0,0,985
353,1971-09-19,Canadian Grand Prix,,,0,0,0,1000
243,1971-09-19,Canadian Grand Prix,,,0,0,0,1214
306,1971-09-19,Canadian Grand Prix,,,0,0,0,1139
342,1971-09-19,Canadian Grand Prix,,,0,0,0,1000
223,1971-09-19,Canadian Grand Prix,,,0,0,0,1049
289,1971-09-19,Canadian Grand Prix,,,0,0,0,1189
314,1971-09-19,Canadian Grand Prix,,,0,0,0,1082
307,1971-09-19,Canadian Grand Prix,,,0,0,0,1078
354,1971-09-19,Canadian Grand Prix,,,0,0,0,1000
327,1971-10-03,United States Grand Prix,,1.0,0,29,9,1151
346,1971-10-03,United States Grand Prix,,2.0,0,46,17,1005
238,1971-10-03,United States Grand Prix,,3.0,0,46,-15,1229
307,1971-10-03,United States Grand Prix,,4.0,0,65,6,1149
328,1971-10-03,United States Grand Prix,,5.0,0,-33,-3,1063
223,1971-10-03,United States Grand Prix,,6.0,0,-14,8,1043
289,1971-10-03,United States Grand Prix,,7.0,0,54,-8,1235
306,1971-10-03,United States Grand Prix,,8.0,0,14,4,1157
320,1971-10-03,United States Grand Prix,,9.0,0,40,-10,1212
322,1971-10-03,United States Grand Prix,,10.0,0,63,8,1071
333,1971-10-03,United States Grand Prix,,11.0,0,54,0,1061
278,1971-10-03,United States Grand Prix,,12.0,0,-27,1,993
337,1971-10-03,United States Grand Prix,,13.0,0,21,-5,1078
355,1971-10-03,United States Grand Prix,,14.0,0,29,6,1035
305,1971-10-03,United States Grand Prix,,15.0,0,-10,-7,1052
347,1971-10-03,United States Grand Prix,,16.0,0,12,12,1008
341,1971-10-03,United States Grand Prix,,17.0,0,-46,-24,1118
342,1971-10-03,United States Grand Prix,,,0,0,0,1000
235,1971-10-03,United States Grand Prix,,,0,0,0,1089
224,1971-10-03,United States Grand Prix,,,0,0,0,1159
353,1971-10-03,United States Grand Prix,,,0,0,0,1000
304,1971-10-03,United States Grand Prix,,,0,0,0,1199
314,1971-10-03,United States Grand Prix,,,0,0,0,1082
354,1971-10-03,United States Grand Prix,,,0,0,0,1000
344,1971-10-03,United States Grand Prix,,,0,0,0,1000
280,1971-10-03,United States Grand Prix,,,0,0,0,1222
330,1971-10-03,United States Grand Prix,,,0,0,0,968
317,1971-10-03,United States Grand Prix,,,0,0,0,1196
309,1971-10-03,United States Grand Prix,,,0,0,0,1000
328,1972-01-23,Argentine Grand Prix,,1.0,0,11,22,1096
304,1972-01-23,Argentine Grand Prix,,2.0,0,10,-11,1198
235,1972-01-23,Argentine Grand Prix,,3.0,0,43,3,1135
223,1972-01-23,Argentine Grand Prix,,4.0,0,21,4,1068
314,1972-01-23,Argentine Grand Prix,,5.0,0,52,5,1139
238,1972-01-23,Argentine Grand Prix,,6.0,0,22,-16,1235
199,1972-01-23,Argentine Grand Prix,,7.0,0,-33,18,985
280,1972-01-23,Argentine Grand Prix,,8.0,0,15,-12,1225
307,1972-01-23,Argentine Grand Prix,,9.0,0,11,0,1160
337,1972-01-23,Argentine Grand Prix,,10.0,0,6,0,1084
182,1972-01-23,Argentine Grand Prix,,11.0,0,0,-12,988
224,1972-01-23,Argentine Grand Prix,,,0,0,0,1159
327,1972-01-23,Argentine Grand Prix,,,0,0,0,1151
317,1972-01-23,Argentine Grand Prix,,,0,0,0,1196
309,1972-01-23,Argentine Grand Prix,,,0,0,0,1000
207,1972-01-23,Argentine Grand Prix,,,0,0,0,1125
333,1972-01-23,Argentine Grand Prix,,,0,0,0,1061
289,1972-01-23,Argentine Grand Prix,,,0,0,0,1235
338,1972-01-23,Argentine Grand Prix,,,0,0,-16,984
320,1972-01-23,Argentine Grand Prix,,,0,0,0,1212
339,1972-01-23,Argentine Grand Prix,,,0,0,0,1000
278,1972-01-23,Argentine Grand Prix,,,0,0,0,993
304,1972-03-04,South African Grand Prix,,1.0,0,26,14,1238
224,1972-03-04,South African Grand Prix,,2.0,0,5,-5,1159
309,1972-03-04,South African Grand Prix,,3.0,0,96,12,1108
207,1972-03-04,South African Grand Prix,,4.0,0,21,-1,1145
238,1972-03-04,South African Grand Prix,,5.0,0,23,-5,1253
289,1972-03-04,South African Grand Prix,,6.0,0,42,-10,1267
182,1972-03-04,South African Grand Prix,,7.0,0,101,16,1105
235,1972-03-04,South African Grand Prix,,8.0,0,-11,-6,1118
327,1972-03-04,South African Grand Prix,,9.0,0,-8,-8,1135
338,1972-03-04,South African Grand Prix,,10.0,0,71,17,1072
280,1972-03-04,South African Grand Prix,,11.0,0,28,-16,1237
223,1972-03-04,South African Grand Prix,,12.0,0,-68,13,1013
243,1972-03-04,South African Grand Prix,,13.0,0,17,-12,1219
337,1972-03-04,South African Grand Prix,,14.0,0,19,2,1105
278,1972-03-04,South African Grand Prix,,15.0,0,-9,6,990
340,1972-03-04,South African Grand Prix,,16.0,0,7,-4,1043
250,1972-03-04,South African Grand Prix,,17.0,0,0,-14,986
307,1972-03-04,South African Grand Prix,,,0,0,0,1160
333,1972-03-04,South African Grand Prix,,,0,0,0,1061
320,1972-03-04,South African Grand Prix,,,0,0,0,1212
306,1972-03-04,South African Grand Prix,,,0,0,0,1157
328,1972-03-04,South African Grand Prix,,,0,0,0,1096
305,1972-03-04,South African Grand Prix,,,0,0,0,1052
199,1972-03-04,South African Grand Prix,,,0,0,0,985
314,1972-03-04,South African Grand Prix,,,0,0,0,1139
293,1972-03-04,South African Grand Prix,,,0,0,0,1008
224,1972-05-01,Spanish Grand Prix,,1.0,0,12,14,1185
235,1972-05-01,Spanish Grand Prix,,2.0,0,-7,-3,1108
223,1972-05-01,Spanish Grand Prix,,3.0,0,45,7,1065
333,1972-05-01,Spanish Grand Prix,,4.0,0,64,0,1125
309,1972-05-01,Spanish Grand Prix,,5.0,0,49,-8,1149
250,1972-05-01,Spanish Grand Prix,,6.0,0,56,6,1048
290,1972-05-01,Spanish Grand Prix,,7.0,0,47,5,1052
314,1972-05-01,Spanish Grand Prix,,8.0,0,27,-9,1157
338,1972-05-01,Spanish Grand Prix,,9.0,0,24,11,1107
289,1972-05-01,Spanish Grand Prix,,10.0,0,7,-10,1264
280,1972-05-01,Spanish Grand Prix,,11.0,0,0,-15,1222
328,1972-05-01,Spanish Grand Prix,,,0,0,0,1096
278,1972-05-01,Spanish Grand Prix,,,0,0,0,990
327,1972-05-01,Spanish Grand Prix,,,0,0,0,1135
320,1972-05-01,Spanish Grand Prix,,,0,0,0,1212
304,1972-05-01,Spanish Grand Prix,,,0,0,0,1238
307,1972-05-01,Spanish Grand Prix,,,0,0,0,1160
317,1972-05-01,Spanish Grand Prix,,,0,0,0,1196
207,1972-05-01,Spanish Grand Prix,,,0,0,0,1145
305,1972-05-01,Spanish Grand Prix,,,0,0,0,1052
238,1972-05-01,Spanish Grand Prix,,,0,0,0,1253
243,1972-05-01,Spanish Grand Prix,,,0,0,0,1219
306,1972-05-01,Spanish Grand Prix,,,0,0,0,1157
182,1972-05-01,Spanish Grand Prix,,,0,0,0,1105
339,1972-05-01,Spanish Grand Prix,,,0,0,0,1000
329,1972-05-01,Spanish Grand Prix,,,0,0,0,985
306,1972-05-14,Monaco Grand Prix,,1.0,0,22,14,1193
235,1972-05-14,Monaco Grand Prix,,2.0,0,0,6,1114
224,1972-05-14,Monaco Grand Prix,,3.0,0,-18,-8,1159
328,1972-05-14,Monaco Grand Prix,,4.0,0,30,3,1129
312,1972-05-14,Monaco Grand Prix,,5.0,0,43,-2,1110
278,1972-05-14,Monaco Grand Prix,,6.0,0,0,9,999
333,1972-05-14,Monaco Grand Prix,,7.0,0,83,-7,1201
337,1972-05-14,Monaco Grand Prix,,8.0,0,79,-2,1182
290,1972-05-14,Monaco Grand Prix,,9.0,0,81,10,1143
243,1972-05-14,Monaco Grand Prix,,10.0,0,45,-6,1258
238,1972-05-14,Monaco Grand Prix,,11.0,0,24,-1,1276
289,1972-05-14,Monaco Grand Prix,,12.0,0,23,-11,1276
329,1972-05-14,Monaco Grand Prix,,13.0,0,44,16,1045
338,1972-05-14,Monaco Grand Prix,,14.0,0,0,0,1107
304,1972-05-14,Monaco Grand Prix,,15.0,0,-81,-12,1145
182,1972-05-14,Monaco Grand Prix,,16.0,0,7,3,1115
250,1972-05-14,Monaco Grand Prix,,17.0,0,0,-13,1035
327,1972-05-14,Monaco Grand Prix,,,0,0,0,1135
280,1972-05-14,Monaco Grand Prix,,,0,0,0,1222
223,1972-05-14,Monaco Grand Prix,,,0,0,0,1065
305,1972-05-14,Monaco Grand Prix,,,0,0,0,1052
307,1972-05-14,Monaco Grand Prix,,,0,0,0,1160
314,1972-05-14,Monaco Grand Prix,,,0,0,0,1157
320,1972-05-14,Monaco Grand Prix,,,0,0,0,1212
317,1972-05-14,Monaco Grand Prix,,,0,0,0,1196
224,1972-06-04,Belgian Grand Prix,,1.0,0,0,15,1174
327,1972-06-04,Belgian Grand Prix,,2.0,0,20,2,1157
304,1972-06-04,Belgian Grand Prix,,3.0,0,0,-5,1140
305,1972-06-04,Belgian Grand Prix,,4.0,0,35,3,1090
250,1972-06-04,Belgian Grand Prix,,5.0,0,65,-1,1099
278,1972-06-04,Belgian Grand Prix,,6.0,0,79,8,1086
309,1972-06-04,Belgian Grand Prix,,7.0,0,0,-6,1143
307,1972-06-04,Belgian Grand Prix,,8.0,0,47,5,1212
238,1972-06-04,Belgian Grand Prix,,9.0,0,25,-9,1292
337,1972-06-04,Belgian Grand Prix,,10.0,0,26,8,1216
243,1972-06-04,Belgian Grand Prix,,11.0,0,12,-10,1260
182,1972-06-04,Belgian Grand Prix,,12.0,0,13,1,1129
199,1972-06-04,Belgian Grand Prix,,13.0,0,-14,11,982
338,1972-06-04,Belgian Grand Prix,,14.0,0,-19,-21,1067
289,1972-06-04,Belgian Grand Prix,,,0,0,0,1276
280,1972-06-04,Belgian Grand Prix,,,0,0,0,1222
223,1972-06-04,Belgian Grand Prix,,,0,0,0,1065
333,1972-06-04,Belgian Grand Prix,,,0,0,0,1201
330,1972-06-04,Belgian Grand Prix,,,0,0,0,968
235,1972-06-04,Belgian Grand Prix,,,0,0,0,1114
329,1972-06-04,Belgian Grand Prix,,,0,0,0,1045
290,1972-06-04,Belgian Grand Prix,,,0,0,0,1143
320,1972-06-04,Belgian Grand Prix,,,0,0,0,1212
306,1972-06-04,Belgian Grand Prix,,,0,0,0,1193
314,1972-06-04,Belgian Grand Prix,,,0,0,0,1157
328,1972-07-02,French Grand Prix,,1.0,0,16,18,1163
224,1972-07-02,French Grand Prix,,2.0,0,45,-6,1213
278,1972-07-02,French Grand Prix,,3.0,0,-13,7,1080
327,1972-07-02,French Grand Prix,,4.0,0,25,3,1185
238,1972-07-02,French Grand Prix,,5.0,0,17,-14,1295
305,1972-07-02,French Grand Prix,,6.0,0,39,11,1140
304,1972-07-02,French Grand Prix,,7.0,0,-38,-2,1100
290,1972-07-02,French Grand Prix,,8.0,0,44,-2,1185
312,1972-07-02,French Grand Prix,,9.0,0,30,9,1149
289,1972-07-02,French Grand Prix,,10.0,0,42,-14,1304
235,1972-07-02,French Grand Prix,,11.0,0,-47,1,1068
199,1972-07-02,French Grand Prix,,12.0,0,58,5,1045
330,1972-07-02,French Grand Prix,,13.0,0,71,10,1049
333,1972-07-02,French Grand Prix,,14.0,0,-25,-10,1166
306,1972-07-02,French Grand Prix,,15.0,0,27,3,1223
243,1972-07-02,French Grand Prix,,16.0,0,-10,-8,1242
314,1972-07-02,French Grand Prix,,17.0,0,-98,1,1060
338,1972-07-02,French Grand Prix,,18.0,0,7,3,1077
329,1972-07-02,French Grand Prix,,19.0,0,0,-15,1030
221,1972-07-02,French Grand Prix,,,0,0,0,1000
317,1972-07-02,French Grand Prix,,,0,0,0,1196
250,1972-07-02,French Grand Prix,,,0,0,0,1099
337,1972-07-02,French Grand Prix,,,0,0,0,1216
182,1972-07-02,French Grand Prix,,,0,0,0,1129
293,1972-07-02,French Grand Prix,,,0,0,0,1008
224,1972-07-15,British Grand Prix,,1.0,0,7,14,1234
328,1972-07-15,British Grand Prix,,2.0,0,14,1,1178
309,1972-07-15,British Grand Prix,,3.0,0,0,-2,1141
278,1972-07-15,British Grand Prix,,4.0,0,83,4,1167
304,1972-07-15,British Grand Prix,,5.0,0,55,-5,1150
232,1972-07-15,British Grand Prix,,6.0,0,33,16,1049
238,1972-07-15,British Grand Prix,,7.0,0,3,-21,1277
199,1972-07-15,British Grand Prix,,8.0,0,22,14,1081
182,1972-07-15,British Grand Prix,,9.0,0,36,1,1166
243,1972-07-15,British Grand Prix,,10.0,0,18,-6,1254
306,1972-07-15,British Grand Prix,,11.0,0,-48,-1,1174
290,1972-07-15,British Grand Prix,,12.0,0,5,-5,1185
329,1972-07-15,British Grand Prix,,13.0,0,0,-9,1021
314,1972-07-15,British Grand Prix,,,0,0,0,1060
327,1972-07-15,British Grand Prix,,,0,0,0,1185
338,1972-07-15,British Grand Prix,,,0,0,0,1077
235,1972-07-15,British Grand Prix,,,0,0,0,1068
289,1972-07-15,British Grand Prix,,,0,0,0,1304
250,1972-07-15,British Grand Prix,,,0,0,0,1099
262,1972-07-15,British Grand Prix,,,0,0,0,1138
305,1972-07-15,British Grand Prix,,,0,0,0,1140
293,1972-07-15,British Grand Prix,,,0,0,0,1008
330,1972-07-15,British Grand Prix,,,0,0,0,1049
280,1972-07-15,British Grand Prix,,,0,0,0,1222
320,1972-07-15,British Grand Prix,,,0,0,0,1212
333,1972-07-15,British Grand Prix,,,0,0,0,1166
235,1972-07-30,German Grand Prix,,1.0,0,0,16,1084
223,1972-07-30,German Grand Prix,,2.0,0,57,9,1131
238,1972-07-30,German Grand Prix,,3.0,0,7,-12,1272
307,1972-07-30,German Grand Prix,,4.0,0,73,0,1285
312,1972-07-30,German Grand Prix,,5.0,0,80,10,1239
289,1972-07-30,German Grand Prix,,6.0,0,40,-12,1332
290,1972-07-30,German Grand Prix,,7.0,0,53,-2,1236
329,1972-07-30,German Grand Prix,,8.0,0,74,14,1109
306,1972-07-30,German Grand Prix,,9.0,0,29,-6,1197
327,1972-07-30,German Grand Prix,,10.0,0,-42,-1,1142
328,1972-07-30,German Grand Prix,,11.0,0,-73,-5,1100
232,1972-07-30,German Grand Prix,,12.0,0,29,11,1089
333,1972-07-30,German Grand Prix,,13.0,0,14,-10,1170
314,1972-07-30,German Grand Prix,,14.0,0,-14,10,1056
278,1972-07-30,German Grand Prix,,15.0,0,-63,-21,1083
250,1972-07-30,German Grand Prix,,,0,0,0,1099
224,1972-07-30,German Grand Prix,,,0,0,0,1234
280,1972-07-30,German Grand Prix,,,0,0,0,1222
304,1972-07-30,German Grand Prix,,,0,0,0,1150
305,1972-07-30,German Grand Prix,,,0,0,0,1140
199,1972-07-30,German Grand Prix,,,0,0,0,1081
243,1972-07-30,German Grand Prix,,,0,0,0,1254
338,1972-07-30,German Grand Prix,,,0,0,0,1077
182,1972-07-30,German Grand Prix,,,0,0,0,1166
321,1972-07-30,German Grand Prix,,,0,0,0,1076
293,1972-07-30,German Grand Prix,,,0,0,0,1008
317,1972-07-30,German Grand Prix,,,0,0,0,1196
224,1972-08-13,Austrian Grand Prix,,1.0,0,0,12,1246
304,1972-08-13,Austrian Grand Prix,,2.0,0,40,3,1193
309,1972-08-13,Austrian Grand Prix,,3.0,0,8,0,1149
305,1972-08-13,Austrian Grand Prix,,4.0,0,68,-3,1205
278,1972-08-13,Austrian Grand Prix,,5.0,0,12,11,1106
307,1972-08-13,Austrian Grand Prix,,6.0,0,20,-16,1289
328,1972-08-13,Austrian Grand Prix,,7.0,0,-27,12,1085
306,1972-08-13,Austrian Grand Prix,,8.0,0,44,-7,1234
327,1972-08-13,Austrian Grand Prix,,9.0,0,44,4,1190
182,1972-08-13,Austrian Grand Prix,,10.0,0,33,-6,1193
314,1972-08-13,Austrian Grand Prix,,11.0,0,-17,14,1053
238,1972-08-13,Austrian Grand Prix,,12.0,0,-12,-12,1248
320,1972-08-13,Austrian Grand Prix,,13.0,0,7,1,1220
333,1972-08-13,Austrian Grand Prix,,14.0,0,-7,-14,1149
243,1972-08-13,Austrian Grand Prix,,,0,0,0,1254
250,1972-08-13,Austrian Grand Prix,,,0,0,0,1099
330,1972-08-13,Austrian Grand Prix,,,0,0,0,1049
289,1972-08-13,Austrian Grand Prix,,,0,0,0,1332
290,1972-08-13,Austrian Grand Prix,,,0,0,0,1236
329,1972-08-13,Austrian Grand Prix,,,0,0,0,1109
296,1972-08-13,Austrian Grand Prix,,,0,0,0,1000
235,1972-08-13,Austrian Grand Prix,,,0,0,0,1084
199,1972-08-13,Austrian Grand Prix,,,0,0,0,1081
223,1972-08-13,Austrian Grand Prix,,,0,0,0,1131
338,1972-08-13,Austrian Grand Prix,,,0,0,0,1077
224,1972-09-10,Italian Grand Prix,,1.0,0,20,14,1280
305,1972-09-10,Italian Grand Prix,,2.0,0,58,1,1264
304,1972-09-10,Italian Grand Prix,,3.0,0,18,-1,1210
309,1972-09-10,Italian Grand Prix,,4.0,0,39,10,1198
289,1972-09-10,Italian Grand Prix,,5.0,0,42,-13,1361
320,1972-09-10,Italian Grand Prix,,6.0,0,46,2,1268
207,1972-09-10,Italian Grand Prix,,7.0,0,0,7,1152
306,1972-09-10,Italian Grand Prix,,8.0,0,37,-3,1268
238,1972-09-10,Italian Grand Prix,,9.0,0,27,-7,1268
329,1972-09-10,Italian Grand Prix,,10.0,0,32,14,1155
307,1972-09-10,Italian Grand Prix,,11.0,0,12,-12,1289
317,1972-09-10,Italian Grand Prix,,12.0,0,-16,4,1184
182,1972-09-10,Italian Grand Prix,,13.0,0,0,-16,1177
235,1972-09-10,Italian Grand Prix,,,0,0,0,1084
278,1972-09-10,Italian Grand Prix,,,0,0,0,1106
333,1972-09-10,Italian Grand Prix,,,0,0,0,1149
290,1972-09-10,Italian Grand Prix,,,0,0,0,1236
341,1972-09-10,Italian Grand Prix,,,0,0,0,1118
314,1972-09-10,Italian Grand Prix,,,0,0,0,1053
223,1972-09-10,Italian Grand Prix,,,0,0,0,1131
250,1972-09-10,Italian Grand Prix,,,0,0,0,1099
199,1972-09-10,Italian Grand Prix,,,0,0,0,1081
327,1972-09-10,Italian Grand Prix,,,0,0,0,1190
330,1972-09-10,Italian Grand Prix,,,0,0,0,1049
328,1972-09-10,Italian Grand Prix,,,0,0,0,1085
280,1972-09-10,Italian Grand Prix,,,0,0,0,1222
321,1972-09-10,Italian Grand Prix,,,0,0,0,1076
328,1972-09-24,Canadian Grand Prix,,1.0,0,38,21,1144
309,1972-09-24,Canadian Grand Prix,,2.0,0,-11,-4,1183
304,1972-09-24,Canadian Grand Prix,,3.0,0,-8,-6,1196
199,1972-09-24,Canadian Grand Prix,,4.0,0,47,8,1136
223,1972-09-24,Canadian Grand Prix,,5.0,0,14,-3,1142
278,1972-09-24,Canadian Grand Prix,,6.0,0,39,-1,1144
314,1972-09-24,Canadian Grand Prix,,7.0,0,68,14,1135
289,1972-09-24,Canadian Grand Prix,,8.0,0,23,-22,1362
250,1972-09-24,Canadian Grand Prix,,9.0,0,42,18,1159
307,1972-09-24,Canadian Grand Prix,,10.0,0,18,-8,1299
224,1972-09-24,Canadian Grand Prix,,11.0,0,-73,-8,1199
235,1972-09-24,Canadian Grand Prix,,12.0,0,-18,14,1080
280,1972-09-24,Canadian Grand Prix,,13.0,0,0,-22,1200
317,1972-09-24,Canadian Grand Prix,,,0,0,0,1184
182,1972-09-24,Canadian Grand Prix,,,0,0,-14,1163
238,1972-09-24,Canadian Grand Prix,,,0,-110,-18,1140
329,1972-09-24,Canadian Grand Prix,,,0,0,0,1155
327,1972-09-24,Canadian Grand Prix,,,0,0,0,1190
320,1972-09-24,Canadian Grand Prix,,,0,0,0,1268
342,1972-09-24,Canadian Grand Prix,,,0,0,0,1000
306,1972-09-24,Canadian Grand Prix,,,0,0,0,1268
343,1972-09-24,Canadian Grand Prix,,,0,0,0,1000
290,1972-09-24,Canadian Grand Prix,,,0,0,0,1236
333,1972-09-24,Canadian Grand Prix,,,0,0,0,1149
328,1972-10-08,United States Grand Prix,,1.0,0,0,18,1162
327,1972-10-08,United States Grand Prix,,2.0,0,15,-2,1203
304,1972-10-08,United States Grand Prix,,3.0,0,0,-3,1193
238,1972-10-08,United States Grand Prix,,4.0,0,118,0,1258
235,1972-10-08,United States Grand Prix,,5.0,0,61,6,1147
207,1972-10-08,United States Grand Prix,,6.0,0,26,-10,1168
221,1972-10-08,United States Grand Prix,,7.0,0,45,13,1058
223,1972-10-08,United States Grand Prix,,8.0,0,-19,-12,1111
222,1972-10-08,United States Grand Prix,,9.0,0,-5,14,1009
317,1972-10-08,United States Grand Prix,,10.0,0,43,0,1227
289,1972-10-08,United States Grand Prix,,11.0,0,29,-20,1371
344,1972-10-08,United States Grand Prix,,12.0,0,79,19,1098
329,1972-10-08,United States Grand Prix,,13.0,0,49,-5,1199
280,1972-10-08,United States Grand Prix,,14.0,0,35,-5,1230
278,1972-10-08,United States Grand Prix,,15.0,0,-67,-4,1073
342,1972-10-08,United States Grand Prix,,16.0,0,36,17,1053
305,1972-10-08,United States Grand Prix,,17.0,0,-33,-14,1217
309,1972-10-08,United States Grand Prix,,18.0,0,-143,3,1043
182,1972-10-08,United States Grand Prix,,19.0,0,0,-15,1148
250,1972-10-08,United States Grand Prix,,,0,0,0,1159
320,1972-10-08,United States Grand Prix,,,0,0,0,1268
307,1972-10-08,United States Grand Prix,,,0,0,0,1299
338,1972-10-08,United States Grand Prix,,,0,0,0,1077
290,1972-10-08,United States Grand Prix,,,0,0,0,1236
306,1972-10-08,United States Grand Prix,,,0,0,0,1268
312,1972-10-08,United States Grand Prix,,,0,0,0,1239
199,1972-10-08,United States Grand Prix,,,0,0,0,1136
333,1972-10-08,United States Grand Prix,,,0,0,0,1149
314,1972-10-08,United States Grand Prix,,,0,0,0,1135
224,1972-10-08,United States Grand Prix,,,0,0,0,1199
321,1972-10-08,United States Grand Prix,,,0,0,0,1076
224,1973-01-28,Argentine Grand Prix,,1.0,0,8,16,1223
327,1973-01-28,Argentine Grand Prix,,2.0,0,30,-2,1231
328,1973-01-28,Argentine Grand Prix,,3.0,0,8,1,1171
235,1973-01-28,Argentine Grand Prix,,4.0,0,-8,3,1142
304,1973-01-28,Argentine Grand Prix,,5.0,0,20,0,1213
290,1973-01-28,Argentine Grand Prix,,6.0,0,21,-7,1250
223,1973-01-28,Argentine Grand Prix,,7.0,0,-37,2,1076
309,1973-01-28,Argentine Grand Prix,,8.0,0,20,5,1068
232,1973-01-28,Argentine Grand Prix,,9.0,0,10,3,1102
329,1973-01-28,Argentine Grand Prix,,10.0,0,0,-21,1178
197,1973-01-28,Argentine Grand Prix,,,0,0,0,1000
306,1973-01-28,Argentine Grand Prix,,,0,0,0,1268
307,1973-01-28,Argentine Grand Prix,,,0,0,0,1299
