driver_id,date,race_name,team,quali_pos,finish_pos,cat1_delta,cat2_delta,cat3_delta,elo_after
304,1971-06-20,Dutch Grand Prix,McLaren,,12.0,0,0,-18,1584
280,1971-06-20,Dutch Grand Prix,March-Ford,,,0,0,0,1560
342,1971-06-20,Dutch Grand Prix,March-Ford,,,0,0,0,1500
320,1971-06-20,Dutch Grand Prix,McLaren,,,0,0,0,1517
339,1971-06-20,Dutch Grand Prix,March-Ford,,,0,0,0,1500
314,1971-06-20,Dutch Grand Prix,Brabham,,,0,0,0,1496
327,1971-06-20,Dutch Grand Prix,Tyrrell,,,0,0,0,1534
243,1971-06-20,Dutch Grand Prix,Surtees,,,0,0,-16,1585
317,1971-06-20,Dutch Grand Prix,Lotus-Ford,,,0,-39,-14,1515
207,1971-06-20,Dutch Grand Prix,Ferrari,,,0,0,0,1537
338,1971-06-20,Dutch Grand Prix,Lotus-Pratt &amp; Whitney,,,0,0,0,1500
278,1971-06-20,Dutch Grand Prix,Matra,,,0,0,0,1530
328,1971-07-04,French Grand Prix,Tyrrell,,1.0,0,0,17,1536
327,1971-07-04,French Grand Prix,Tyrrell,,2.0,0,20,1,1555
224,1971-07-04,French Grand Prix,Lotus-Ford,,3.0,0,36,-3,1600
346,1971-07-04,French Grand Prix,BRM,,4.0,0,8,1,1545
278,1971-07-04,French Grand Prix,Matra,,5.0,0,16,0,1546
317,1971-07-04,French Grand Prix,Lotus-Ford,,6.0,0,29,2,1546
306,1971-07-04,French Grand Prix,Matra,,7.0,0,4,-2,1553
341,1971-07-04,French Grand Prix,Surtees,,8.0,0,19,0,1552
320,1971-07-04,French Grand Prix,McLaren,,9.0,0,16,1,1534
307,1971-07-04,French Grand Prix,BRM,,10.0,0,12,3,1529
243,1971-07-04,French Grand Prix,Surtees,,11.0,0,-5,-7,1573
314,1971-07-04,French Grand Prix,Brabham,,12.0,0,4,4,1504
348,1971-07-04,French Grand Prix,March-Ford,,13.0,0,0,-16,1484
349,1971-07-04,French Grand Prix,March-Ford,,,0,0,0,1500
280,1971-07-04,French Grand Prix,March-Ford,,,0,0,0,1560
289,1971-07-04,French Grand Prix,Brabham,,,0,0,0,1576
333,1971-07-04,French Grand Prix,March-Alfa Romeo,,,0,0,0,1487
345,1971-07-04,French Grand Prix,BRM,,,0,0,0,1557
223,1971-07-04,French Grand Prix,Ferrari,,,0,0,0,1522
238,1971-07-04,French Grand Prix,March-Alfa Romeo,,,0,0,0,1580
304,1971-07-04,French Grand Prix,McLaren,,,0,0,0,1584
235,1971-07-04,French Grand Prix,Ferrari,,,0,0,0,1546
339,1971-07-04,French Grand Prix,March-Ford,,,0,0,0,1500
328,1971-07-17,British Grand Prix,Tyrrell,,1.0,0,5,18,1559
238,1971-07-17,British Grand Prix,March-Ford,,2.0,0,12,-1,1591
224,1971-07-17,British Grand Prix,Lotus-Ford,,3.0,0,4,-3,1601
280,1971-07-17,British Grand Prix,March-Ford,,4.0,0,30,2,1592
243,1971-07-17,British Grand Prix,Surtees,,5.0,0,25,-2,1596
341,1971-07-17,British Grand Prix,Surtees,,6.0,0,19,1,1572
306,1971-07-17,British Grand Prix,Matra,,7.0,0,18,-1,1570
307,1971-07-17,British Grand Prix,BRM,,8.0,0,12,2,1543
346,1971-07-17,British Grand Prix,BRM,,9.0,0,-23,0,1522
327,1971-07-17,British Grand Prix,Tyrrell,,10.0,0,0,-3,1552
330,1971-07-17,British Grand Prix,March-Ford,,11.0,0,4,3,1507
314,1971-07-17,British Grand Prix,Brabham,,12.0,0,-18,-16,1470
317,1971-07-17,British Grand Prix,Lotus-Pratt &amp; Whitney,,,0,0,0,1546
333,1971-07-17,British Grand Prix,March-Alfa Romeo,,,0,0,0,1487
320,1971-07-17,British Grand Prix,McLaren,,,0,0,0,1534
235,1971-07-17,British Grand Prix,Ferrari,,,0,0,0,1546
223,1971-07-17,British Grand Prix,Ferrari,,,0,0,0,1522
278,1971-07-17,British Grand Prix,Matra,,,0,0,0,1546
304,1971-07-17,British Grand Prix,McLaren,,,0,0,0,1584
321,1971-07-17,British Grand Prix,Surtees,,,0,0,0,1536
329,1971-07-17,British Grand Prix,March-Ford,,,0,0,0,1500
293,1971-07-17,British Grand Prix,Lotus-Ford,,,0,0,0,1504
289,1971-07-17,British Grand Prix,Brabham,,,0,0,0,1576
262,1971-07-17,British Grand Prix,McLaren,,,0,0,0,1548
328,1971-08-01,German Grand Prix,Tyrrell,,1.0,0,0,16,1575
327,1971-08-01,German Grand Prix,Tyrrell,,2.0,0,12,-1,1563
223,1971-08-01,German Grand Prix,Ferrari,,3.0,0,4,2,1528
207,1971-08-01,German Grand Prix,Ferrari,,4.0,0,29,2,1568
238,1971-08-01,German Grand Prix,March-Ford,,5.0,0,-9,-8,1574
314,1971-08-01,German Grand Prix,Brabham,,6.0,0,15,10,1495
341,1971-08-01,German Grand Prix,Surtees,,7.0,0,18,-6,1584
317,1971-08-01,German Grand Prix,Lotus-Ford,,8.0,0,16,3,1565
289,1971-08-01,German Grand Prix,Brabham,,9.0,0,11,0,1587
243,1971-08-01,German Grand Prix,Surtees,,10.0,0,6,-5,1597
350,1971-08-01,German Grand Prix,BRM,,11.0,0,4,5,1509
330,1971-08-01,German Grand Prix,March-Alfa Romeo,,12.0,0,0,-16,1491
224,1971-08-01,German Grand Prix,Lotus-Ford,,,0,0,0,1601
346,1971-08-01,German Grand Prix,BRM,,,0,-38,-17,1467
278,1971-08-01,German Grand Prix,Matra,,,0,0,0,1546
280,1971-08-01,German Grand Prix,March-Ford,,,0,0,0,1592
320,1971-08-01,German Grand Prix,McLaren,,,0,0,0,1534
304,1971-08-01,German Grand Prix,McLaren,,,0,0,0,1584
329,1971-08-01,German Grand Prix,March-Ford,,,0,0,-16,1484
307,1971-08-01,German Grand Prix,BRM,,,0,0,0,1543
333,1971-08-01,German Grand Prix,March-Alfa Romeo,,,0,0,0,1487
235,1971-08-01,German Grand Prix,Ferrari,,,0,0,0,1546
347,1971-08-01,German Grand Prix,McLaren,,,0,0,0,1500
346,1971-08-15,Austrian Grand Prix,BRM,,1.0,0,0,22,1489
224,1971-08-15,Austrian Grand Prix,Lotus-Ford,,2.0,0,10,-11,1600
314,1971-08-15,Austrian Grand Prix,Brabham,,3.0,0,20,8,1523
317,1971-08-15,Austrian Grand Prix,Lotus-Ford,,4.0,0,24,-2,1587
289,1971-08-15,Austrian Grand Prix,Brabham,,5.0,0,12,-1,1598
280,1971-08-15,Austrian Grand Prix,March-Ford,,6.0,0,21,0,1613
243,1971-08-15,Austrian Grand Prix,Surtees,,7.0,0,16,-1,1612
238,1971-08-15,Austrian Grand Prix,March-Ford,,8.0,0,10,0,1584
262,1971-08-15,Austrian Grand Prix,McLaren,,9.0,0,11,1,1560
320,1971-08-15,Austrian Grand Prix,BRM,,10.0,0,7,-1,1540
337,1971-08-15,Austrian Grand Prix,BRM,,11.0,0,4,1,1505
330,1971-08-15,Austrian Grand Prix,March-Alfa Romeo,,12.0,0,0,-16,1475
329,1971-08-15,Austrian Grand Prix,March-Ford,,,0,0,0,1484
327,1971-08-15,Austrian Grand Prix,Tyrrell,,,0,0,0,1563
328,1971-08-15,Austrian Grand Prix,Tyrrell,,,0,0,0,1575
235,1971-08-15,Austrian Grand Prix,Ferrari,,,0,0,0,1546
182,1971-08-15,Austrian Grand Prix,March-Ford,,,0,0,0,1500
341,1971-08-15,Austrian Grand Prix,Surtees,,,0,0,0,1584
223,1971-08-15,Austrian Grand Prix,Ferrari,,,0,0,0,1528
307,1971-08-15,Austrian Grand Prix,BRM,,,0,0,0,1543
304,1971-08-15,Austrian Grand Prix,McLaren,,,0,0,0,1584
347,1971-08-15,Austrian Grand Prix,McLaren,,,0,0,0,1500
320,1971-09-05,Italian Grand Prix,BRM,,1.0,0,36,18,1594
238,1971-09-05,Italian Grand Prix,March-Ford,,2.0,0,14,-3,1595
327,1971-09-05,Italian Grand Prix,Tyrrell,,3.0,0,7,-2,1568
305,1971-09-05,Italian Grand Prix,Surtees,,4.0,0,27,5,1532
307,1971-09-05,Italian Grand Prix,BRM,,5.0,0,-4,-2,1537
278,1971-09-05,Italian Grand Prix,Matra,,6.0,0,-20,1,1527
262,1971-09-05,Italian Grand Prix,McLaren,,7.0,0,11,1,1572
224,1971-09-05,Italian Grand Prix,Lotus-Pratt &amp; Whitney,,8.0,0,6,-7,1599
346,1971-09-05,Italian Grand Prix,BRM,,9.0,0,-20,5,1474
347,1971-09-05,Italian Grand Prix,McLaren,,10.0,0,0,-17,1483
289,1971-09-05,Italian Grand Prix,Brabham,,,0,0,0,1598
197,1971-09-05,Italian Grand Prix,March-Ford,,,0,0,0,1500
329,1971-09-05,Italian Grand Prix,March-Ford,,,0,0,0,1484
280,1971-09-05,Italian Grand Prix,March-Ford,,,0,0,0,1613
333,1971-09-05,Italian Grand Prix,March-Alfa Romeo,,,0,0,0,1487
223,1971-09-05,Italian Grand Prix,Ferrari,,,0,0,0,1528
235,1971-09-05,Italian Grand Prix,Ferrari,,,0,0,0,1546
328,1971-09-05,Italian Grand Prix,Tyrrell,,,0,0,0,1575
330,1971-09-05,Italian Grand Prix,March-Ford,,,0,0,0,1475
314,1971-09-05,Italian Grand Prix,Brabham,,,0,0,0,1523
351,1971-09-05,Italian Grand Prix,Bellasi,,,0,0,0,1500
337,1971-09-05,Italian Grand Prix,BRM,,,0,0,0,1505
341,1971-09-05,Italian Grand Prix,Surtees,,,0,0,0,1584
243,1971-09-05,Italian Grand Prix,Surtees,,,0,0,0,1612
328,1971-09-19,Canadian Grand Prix,Tyrrell,,1.0,0,0,17,1592
238,1971-09-19,Canadian Grand Prix,March-Ford,,2.0,0,14,-5,1604
288,1971-09-19,Canadian Grand Prix,McLaren,,3.0,0,24,8,1532
304,1971-09-19,Canadian Grand Prix,McLaren,,4.0,0,22,-4,1602
317,1971-09-19,Canadian Grand Prix,Lotus-Ford,,5.0,0,8,-1,1594
327,1971-09-19,Canadian Grand Prix,Tyrrell,,6.0,0,-12,2,1558
224,1971-09-19,Canadian Grand Prix,Lotus-Ford,,7.0,0,-13,-4,1582
235,1971-09-19,Canadian Grand Prix,Ferrari,,8.0,0,15,-1,1560
346,1971-09-19,Canadian Grand Prix,BRM,,9.0,0,-21,6,1459
278,1971-09-19,Canadian Grand Prix,Matra,,10.0,0,-18,0,1509
341,1971-09-19,Canadian Grand Prix,Surtees,,11.0,0,11,-6,1589
337,1971-09-19,Canadian Grand Prix,BRM,,12.0,0,17,6,1528
207,1971-09-19,Canadian Grand Prix,Ferrari,,13.0,0,0,-2,1566
320,1971-09-19,Canadian Grand Prix,BRM,,14.0,0,6,-5,1595
352,1971-09-19,Canadian Grand Prix,BRM,,15.0,0,4,2,1514
330,1971-09-19,Canadian Grand Prix,March-Ford,,16.0,0,0,-14,1461
329,1971-09-19,Canadian Grand Prix,March-Ford,,,0,0,0,1484
353,1971-09-19,Canadian Grand Prix,Lotus-Ford,,,0,0,0,1500
243,1971-09-19,Canadian Grand Prix,Surtees,,,0,0,0,1612
306,1971-09-19,Canadian Grand Prix,Matra,,,0,0,0,1570
342,1971-09-19,Canadian Grand Prix,March-Ford,,,0,0,0,1500
223,1971-09-19,Canadian Grand Prix,Ferrari,,,0,0,0,1528
289,1971-09-19,Canadian Grand Prix,Brabham,,,0,0,0,1598
314,1971-09-19,Canadian Grand Prix,Brabham,,,0,0,0,1523
307,1971-09-19,Canadian Grand Prix,BRM,,,0,0,0,1537
354,1971-09-19,Canadian Grand Prix,Brabham,,,0,0,0,1500
327,1971-10-03,United States Grand Prix,Tyrrell,,1.0,0,16,12,1586
346,1971-10-03,United States Grand Prix,BRM,,2.0,0,21,11,1491
238,1971-10-03,United States Grand Prix,March-Ford,,3.0,0,27,-9,1622
307,1971-10-03,United States Grand Prix,BRM,,4.0,0,33,6,1576
328,1971-10-03,United States Grand Prix,Tyrrell,,5.0,0,-18,-5,1569
223,1971-10-03,United States Grand Prix,Ferrari,,6.0,0,-7,6,1527
289,1971-10-03,United States Grand Prix,Brabham,,7.0,0,32,-4,1626
306,1971-10-03,United States Grand Prix,Matra,,8.0,0,7,2,1579
320,1971-10-03,United States Grand Prix,BRM,,9.0,0,25,-5,1615
322,1971-10-03,United States Grand Prix,McLaren,,10.0,0,29,4,1533
333,1971-10-03,United States Grand Prix,March-Alfa Romeo,,11.0,0,26,2,1515
278,1971-10-03,United States Grand Prix,Matra,,12.0,0,-15,0,1494
337,1971-10-03,United States Grand Prix,BRM,,13.0,0,11,-2,1537
355,1971-10-03,United States Grand Prix,BRM,,14.0,0,13,3,1516
305,1971-10-03,United States Grand Prix,Surtees,,15.0,0,-4,-4,1524
347,1971-10-03,United States Grand Prix,McLaren,,16.0,0,5,7,1495
341,1971-10-03,United States Grand Prix,Surtees,,17.0,0,-20,-21,1548
342,1971-10-03,United States Grand Prix,March-Ford,,,0,0,0,1500
235,1971-10-03,United States Grand Prix,Ferrari,,,0,0,0,1560
224,1971-10-03,United States Grand Prix,Lotus-Ford,,,0,0,0,1582
353,1971-10-03,United States Grand Prix,Lotus-Ford,,,0,0,0,1500
304,1971-10-03,United States Grand Prix,McLaren,,,0,0,0,1602
314,1971-10-03,United States Grand Prix,Brabham,,,0,0,0,1523
354,1971-10-03,United States Grand Prix,Brabham,,,0,0,0,1500
344,1971-10-03,United States Grand Prix,Surtees,,,0,0,0,1500
280,1971-10-03,United States Grand Prix,March-Ford,,,0,0,0,1613
330,1971-10-03,United States Grand Prix,March-Ford,,,0,0,0,1461
317,1971-10-03,United States Grand Prix,Lotus-Ford,,,0,0,0,1594
309,1971-10-03,United States Grand Prix,Tyrrell,,,0,0,0,1500
328,1972-01-23,Argentine Grand Prix,Tyrrell,,1.0,0,4,18,1591
304,1972-01-23,Argentine Grand Prix,McLaren,,2.0,0,7,-3,1606
235,1972-01-23,Argentine Grand Prix,Ferrari,,3.0,0,20,0,1580
223,1972-01-23,Argentine Grand Prix,Ferrari,,4.0,0,9,1,1537
314,1972-01-23,Argentine Grand Prix,Surtees,,5.0,0,26,5,1554
238,1972-01-23,Argentine Grand Prix,March,,6.0,0,13,-10,1625
199,1972-01-23,Argentine Grand Prix,Brabham,,7.0,0,-19,10,1491
280,1972-01-23,Argentine Grand Prix,March,,8.0,0,9,-7,1615
307,1972-01-23,Argentine Grand Prix,BRM,,9.0,0,7,0,1583
337,1972-01-23,Argentine Grand Prix,BRM,,10.0,0,4,0,1541
182,1972-01-23,Argentine Grand Prix,March,,11.0,0,0,-14,1486
224,1972-01-23,Argentine Grand Prix,Team Lotus,,,0,0,0,1582
327,1972-01-23,Argentine Grand Prix,Tyrrell,,,0,0,0,1586
317,1972-01-23,Argentine Grand Prix,BRM,,,0,0,0,1594
309,1972-01-23,Argentine Grand Prix,McLaren,,,0,0,0,1500
207,1972-01-23,Argentine Grand Prix,Ferrari,,,0,0,0,1566
333,1972-01-23,Argentine Grand Prix,Surtees,,,0,0,0,1515
289,1972-01-23,Argentine Grand Prix,Brabham,,,0,0,0,1626
338,1972-01-23,Argentine Grand Prix,Team Lotus,,,0,0,-16,1484
320,1972-01-23,Argentine Grand Prix,BRM,,,0,0,0,1615
339,1972-01-23,Argentine Grand Prix,BRM,,,0,0,0,1500
278,1972-01-23,Argentine Grand Prix,Matra,,,0,0,0,1494
304,1972-03-04,South African Grand Prix,McLaren,,1.0,0,14,15,1635
224,1972-03-04,South African Grand Prix,Team Lotus,,2.0,0,3,-3,1582
309,1972-03-04,South African Grand Prix,McLaren,,3.0,0,43,7,1550
207,1972-03-04,South African Grand Prix,Ferrari,,4.0,0,9,0,1575
238,1972-03-04,South African Grand Prix,March,,5.0,0,14,-3,1636
289,1972-03-04,South African Grand Prix,Brabham,,6.0,0,26,-6,1646
182,1972-03-04,South African Grand Prix,March,,7.0,0,47,10,1543
235,1972-03-04,South African Grand Prix,Ferrari,,8.0,0,-5,-4,1571
327,1972-03-04,South African Grand Prix,Tyrrell,,9.0,0,-4,-5,1577
338,1972-03-04,South African Grand Prix,Team Lotus,,10.0,0,33,10,1527
280,1972-03-04,South African Grand Prix,March,,11.0,0,19,-9,1625
223,1972-03-04,South African Grand Prix,Ferrari,,12.0,0,-37,7,1507
243,1972-03-04,South African Grand Prix,March,,13.0,0,12,-7,1617
337,1972-03-04,South African Grand Prix,BRM,,14.0,0,11,1,1553
278,1972-03-04,South African Grand Prix,Matra,,15.0,0,-6,3,1491
340,1972-03-04,South African Grand Prix,Surtees,,16.0,0,4,-2,1522
250,1972-03-04,South African Grand Prix,March,,17.0,0,0,-15,1485
307,1972-03-04,South African Grand Prix,BRM,,,0,0,0,1583
333,1972-03-04,South African Grand Prix,Surtees,,,0,0,0,1515
320,1972-03-04,South African Grand Prix,BRM,,,0,0,0,1615
306,1972-03-04,South African Grand Prix,BRM,,,0,0,0,1579
328,1972-03-04,South African Grand Prix,Tyrrell,,,0,0,0,1591
305,1972-03-04,South African Grand Prix,Surtees,,,0,0,0,1524
199,1972-03-04,South African Grand Prix,Brabham,,,0,0,0,1491
314,1972-03-04,South African Grand Prix,Surtees,,,0,0,0,1554
293,1972-03-04,South African Grand Prix,Team Lotus,,,0,0,0,1504
224,1972-05-01,Spanish Grand Prix,Team Lotus,,1.0,0,7,15,1604
235,1972-05-01,Spanish Grand Prix,Ferrari,,2.0,0,-4,-2,1565
223,1972-05-01,Spanish Grand Prix,Ferrari,,3.0,0,21,3,1531
333,1972-05-01,Spanish Grand Prix,Surtees,,4.0,0,31,1,1547
309,1972-05-01,Spanish Grand Prix,McLaren,,5.0,0,24,-5,1569
250,1972-05-01,Spanish Grand Prix,March,,6.0,0,25,4,1514
290,1972-05-01,Spanish Grand Prix,Brabham,,7.0,0,20,2,1522
314,1972-05-01,Spanish Grand Prix,Surtees,,8.0,0,14,-4,1564
338,1972-05-01,Spanish Grand Prix,Team Lotus,,9.0,0,10,7,1544
289,1972-05-01,Spanish Grand Prix,Brabham,,10.0,0,4,-6,1644
280,1972-05-01,Spanish Grand Prix,March,,11.0,0,0,-15,1610
328,1972-05-01,Spanish Grand Prix,Tyrrell,,,0,0,0,1591
278,1972-05-01,Spanish Grand Prix,Matra,,,0,0,0,1491
327,1972-05-01,Spanish Grand Prix,Tyrrell,,,0,0,0,1577
320,1972-05-01,Spanish Grand Prix,BRM,,,0,0,0,1615
304,1972-05-01,Spanish Grand Prix,McLaren,,,0,0,0,1635
307,1972-05-01,Spanish Grand Prix,BRM,,,0,0,0,1583
317,1972-05-01,Spanish Grand Prix,BRM,,,0,0,0,1594
207,1972-05-01,Spanish Grand Prix,Ferrari,,,0,0,0,1575
305,1972-05-01,Spanish Grand Prix,Surtees,,,0,0,0,1524
238,1972-05-01,Spanish Grand Prix,March,,,0,0,0,1636
243,1972-05-01,Spanish Grand Prix,March,,,0,0,0,1617
306,1972-05-01,Spanish Grand Prix,BRM,,,0,0,0,1579
182,1972-05-01,Spanish Grand Prix,March,,,0,0,0,1543
339,1972-05-01,Spanish Grand Prix,BRM,,,0,0,0,1500
329,1972-05-01,Spanish Grand Prix,March,,,0,0,0,1484
306,1972-05-14,Monaco Grand Prix,BRM,,1.0,0,12,15,1606
235,1972-05-14,Monaco Grand Prix,Ferrari,,2.0,0,0,2,1567
224,1972-05-14,Monaco Grand Prix,Team Lotus,,3.0,0,-9,-2,1593
328,1972-05-14,Monaco Grand Prix,Tyrrell,,4.0,0,13,-2,1602
312,1972-05-14,Monaco Grand Prix,McLaren,,5.0,0,21,1,1555
278,1972-05-14,Monaco Grand Prix,Matra,,6.0,0,0,4,1495
333,1972-05-14,Monaco Grand Prix,Surtees,,7.0,0,42,-2,1587
337,1972-05-14,Monaco Grand Prix,BRM,,8.0,0,38,-2,1589
290,1972-05-14,Monaco Grand Prix,Brabham,,9.0,0,37,6,1565
243,1972-05-14,Monaco Grand Prix,March,,10.0,0,24,-3,1638
238,1972-05-14,Monaco Grand Prix,March,,11.0,0,13,-1,1648
289,1972-05-14,Monaco Grand Prix,Brabham,,12.0,0,14,-7,1651
329,1972-05-14,Monaco Grand Prix,March,,13.0,0,19,10,1513
338,1972-05-14,Monaco Grand Prix,Team Lotus,,14.0,0,0,1,1545
304,1972-05-14,Monaco Grand Prix,McLaren,,15.0,0,-38,-8,1589
182,1972-05-14,Monaco Grand Prix,March,,16.0,0,4,3,1550
250,1972-05-14,Monaco Grand Prix,March,,17.0,0,0,-15,1499
327,1972-05-14,Monaco Grand Prix,Tyrrell,,,0,0,0,1577
280,1972-05-14,Monaco Grand Prix,March,,,0,0,0,1610
223,1972-05-14,Monaco Grand Prix,Ferrari,,,0,0,0,1531
305,1972-05-14,Monaco Grand Prix,Surtees,,,0,0,0,1524
307,1972-05-14,Monaco Grand Prix,BRM,,,0,0,0,1583
314,1972-05-14,Monaco Grand Prix,Surtees,,,0,0,0,1564
320,1972-05-14,Monaco Grand Prix,BRM,,,0,0,0,1615
317,1972-05-14,Monaco Grand Prix,BRM,,,0,0,0,1594
224,1972-06-04,Belgian Grand Prix,Team Lotus,,1.0,0,0,15,1608
327,1972-06-04,Belgian Grand Prix,Tyrrell,,2.0,0,11,1,1589
304,1972-06-04,Belgian Grand Prix,McLaren,,3.0,0,0,-4,1585
305,1972-06-04,Belgian Grand Prix,Surtees,,4.0,0,17,2,1543
250,1972-06-04,Belgian Grand Prix,March,,5.0,0,30,1,1530
278,1972-06-04,Belgian Grand Prix,Matra,,6.0,0,35,4,1534
309,1972-06-04,Belgian Grand Prix,McLaren,,7.0,0,0,-3,1566
307,1972-06-04,Belgian Grand Prix,BRM,,8.0,0,24,2,1609
238,1972-06-04,Belgian Grand Prix,March,,9.0,0,15,-6,1657
337,1972-06-04,Belgian Grand Prix,BRM,,10.0,0,15,5,1609
243,1972-06-04,Belgian Grand Prix,March,,11.0,0,8,-6,1640
182,1972-06-04,Belgian Grand Prix,March,,12.0,0,7,1,1558
199,1972-06-04,Belgian Grand Prix,Brabham,,13.0,0,-11,5,1485
338,1972-06-04,Belgian Grand Prix,Team Lotus,,14.0,0,-9,-18,1518
289,1972-06-04,Belgian Grand Prix,Brabham,,,0,0,0,1651
280,1972-06-04,Belgian Grand Prix,March,,,0,0,0,1610
223,1972-06-04,Belgian Grand Prix,Ferrari,,,0,0,0,1531
333,1972-06-04,Belgian Grand Prix,Surtees,,,0,0,0,1587
330,1972-06-04,Belgian Grand Prix,Tecno,,,0,0,0,1461
235,1972-06-04,Belgian Grand Prix,Ferrari,,,0,0,0,1567
329,1972-06-04,Belgian Grand Prix,March,,,0,0,0,1513
290,1972-06-04,Belgian Grand Prix,Brabham,,,0,0,0,1565
320,1972-06-04,Belgian Grand Prix,BRM,,,0,0,0,1615
306,1972-06-04,Belgian Grand Prix,BRM,,,0,0,0,1606
314,1972-06-04,Belgian Grand Prix,Surtees,,,0,0,0,1564
328,1972-07-02,French Grand Prix,Tyrrell,,1.0,0,7,16,1625
224,1972-07-02,French Grand Prix,Team Lotus,,2.0,0,22,-4,1626
278,1972-07-02,French Grand Prix,Matra,,3.0,0,-6,6,1534
327,1972-07-02,French Grand Prix,Tyrrell,,4.0,0,12,1,1602
238,1972-07-02,French Grand Prix,March,,5.0,0,12,-8,1661
305,1972-07-02,French Grand Prix,Surtees,,6.0,0,18,7,1568
304,1972-07-02,French Grand Prix,McLaren,,7.0,0,-20,-3,1562
290,1972-07-02,French Grand Prix,Brabham,,8.0,0,23,0,1588
312,1972-07-02,French Grand Prix,McLaren,,9.0,0,15,5,1575
289,1972-07-02,French Grand Prix,Brabham,,10.0,0,26,-8,1669
235,1972-07-02,French Grand Prix,Ferrari,,11.0,0,-26,0,1541
199,1972-07-02,French Grand Prix,Brabham,,12.0,0,25,3,1513
330,1972-07-02,French Grand Prix,Ferrari,,13.0,0,31,7,1499
333,1972-07-02,French Grand Prix,Surtees,,14.0,0,-11,-5,1571
306,1972-07-02,French Grand Prix,BRM,,15.0,0,14,1,1621
243,1972-07-02,French Grand Prix,March,,16.0,0,-4,-5,1631
314,1972-07-02,French Grand Prix,Surtees,,17.0,0,-46,1,1519
338,1972-07-02,French Grand Prix,Team Lotus,,18.0,0,4,2,1524
329,1972-07-02,French Grand Prix,March,,19.0,0,0,-16,1497
221,1972-07-02,French Grand Prix,Tyrrell,,,0,0,0,1500
317,1972-07-02,French Grand Prix,BRM,,,0,0,0,1594
250,1972-07-02,French Grand Prix,March,,,0,0,0,1530
337,1972-07-02,French Grand Prix,BRM,,,0,0,0,1609
182,1972-07-02,French Grand Prix,March,,,0,0,0,1558
293,1972-07-02,French Grand Prix,Team Lotus,,,0,0,0,1504
224,1972-07-15,British Grand Prix,Team Lotus,,1.0,0,4,16,1646
328,1972-07-15,British Grand Prix,Tyrrell,,2.0,0,6,-3,1628
309,1972-07-15,British Grand Prix,McLaren,,3.0,0,0,1,1567
278,1972-07-15,British Grand Prix,Matra,,4.0,0,40,3,1577
304,1972-07-15,British Grand Prix,McLaren,,5.0,0,25,-4,1583
232,1972-07-15,British Grand Prix,Ferrari,,6.0,0,15,10,1525
238,1972-07-15,British Grand Prix,March,,7.0,0,2,-13,1650
199,1972-07-15,British Grand Prix,Brabham,,8.0,0,10,8,1531
182,1972-07-15,British Grand Prix,March,,9.0,0,17,1,1576
243,1972-07-15,British Grand Prix,March,,10.0,0,10,-4,1637
306,1972-07-15,British Grand Prix,BRM,,11.0,0,-23,-1,1597
290,1972-07-15,British Grand Prix,Brabham,,12.0,0,3,-3,1588
329,1972-07-15,British Grand Prix,March,,13.0,0,0,-12,1485
314,1972-07-15,British Grand Prix,Surtees,,,0,0,0,1519
327,1972-07-15,British Grand Prix,Tyrrell,,,0,0,0,1602
338,1972-07-15,British Grand Prix,Team Lotus,,,0,0,0,1524
235,1972-07-15,British Grand Prix,Ferrari,,,0,0,0,1541
289,1972-07-15,British Grand Prix,Brabham,,,0,0,0,1669
250,1972-07-15,British Grand Prix,March,,,0,0,0,1530
262,1972-07-15,British Grand Prix,BRM,,,0,0,0,1572
305,1972-07-15,British Grand Prix,Surtees,,,0,0,0,1568
293,1972-07-15,British Grand Prix,Team Lotus,,,0,0,0,1504
330,1972-07-15,British Grand Prix,Tecno,,,0,0,0,1499
280,1972-07-15,British Grand Prix,Politoys,,,0,0,0,1610
320,1972-07-15,British Grand Prix,BRM,,,0,0,0,1615
333,1972-07-15,British Grand Prix,Surtees,,,0,0,0,1571
235,1972-07-30,German Grand Prix,Ferrari,,1.0,0,0,16,1557
223,1972-07-30,German Grand Prix,Ferrari,,2.0,0,25,6,1562
238,1972-07-30,German Grand Prix,March,,3.0,0,4,-7,1647
307,1972-07-30,German Grand Prix,BRM,,4.0,0,40,0,1649
312,1972-07-30,German Grand Prix,McLaren,,5.0,0,40,6,1621
289,1972-07-30,German Grand Prix,Brabham,,6.0,0,26,-8,1687
290,1972-07-30,German Grand Prix,Brabham,,7.0,0,30,-1,1617
329,1972-07-30,German Grand Prix,March,,8.0,0,35,10,1530
306,1972-07-30,German Grand Prix,BRM,,9.0,0,15,-5,1607
327,1972-07-30,German Grand Prix,Tyrrell,,10.0,0,-21,1,1582
328,1972-07-30,German Grand Prix,Tyrrell,,11.0,0,-40,-6,1582
232,1972-07-30,German Grand Prix,Ferrari,,12.0,0,13,7,1545
333,1972-07-30,German Grand Prix,Surtees,,13.0,0,7,-4,1574
314,1972-07-30,German Grand Prix,Surtees,,14.0,0,-7,5,1517
278,1972-07-30,German Grand Prix,Matra,,15.0,0,-29,-19,1529
250,1972-07-30,German Grand Prix,March,,,0,0,0,1530
224,1972-07-30,German Grand Prix,Team Lotus,,,0,0,0,1646
280,1972-07-30,German Grand Prix,March,,,0,0,0,1610
304,1972-07-30,German Grand Prix,McLaren,,,0,0,0,1583
305,1972-07-30,German Grand Prix,Surtees,,,0,0,0,1568
